name,games,goals,assists,cards_yellow,games_against,goals_against,assists_against,cards_yellow_against,gk_saves,gk_saves_against,shots,shots_against,passes,assisted_shots,passes_against,assisted_shots_against,tackles,interceptions,clearances,tackles_against,interceptions_against,clearances_against,fouls,fouled,fouls_against,fouled_against
Arsenal,38,86,62,64,38,28,20,82,54,133,647,320,22558,513,16241,226,610,292,515,679,299,875,391,394,407,365
Aston Villa,38,72,55,94,38,57,45,94,115,114,511,453,19363,398,17430,360,547,236,597,731,304,751,412,473,483,394
Bournemouth,38,52,39,79,38,66,44,82,127,125,539,527,15920,414,20032,402,693,357,817,800,264,813,507,376,396,487
Brentford,38,54,38,89,38,65,50,75,119,108,470,546,16818,332,20488,417,677,378,903,540,293,916,385,419,434,371
Brighton,38,50,36,90,38,60,42,99,105,153,555,462,25029,429,16750,339,644,288,603,664,355,733,414,454,461,399
Burnley,38,40,30,77,38,75,54,84,168,100,430,608,17959,326,20216,474,607,280,837,625,292,691,429,353,369,422
Chelsea,38,76,51,109,38,60,43,100,125,129,537,551,23364,419,16487,415,663,298,785,735,374,708,446,451,466,430
Crystal Palace,38,56,43,73,38,56,46,78,98,110,452,457,16754,353,23229,345,788,323,927,746,301,695,457,427,441,439
Everton,38,40,17,82,38,48,30,61,117,114,504,530,15514,339,22807,401,743,358,882,587,262,873,457,361,373,444
Fulham,38,54,40,84,38,57,36,65,133,123,499,515,20237,379,19973,389,679,371,744,557,321,815,384,364,385,373
Liverpool,38,80,60,69,38,39,27,98,108,189,781,413,24379,598,15575,303,677,292,583,738,378,1060,463,376,391,453
Luton Town,38,49,33,71,38,81,57,73,142,90,427,656,15099,315,20927,488,654,325,916,716,269,839,443,448,471,423
Manchester City,38,94,69,53,38,33,23,93,76,179,683,291,27758,545,14869,220,517,233,457,638,314,847,289,410,422,280
Manchester Utd,38,57,36,83,38,57,39,85,146,131,543,660,19538,434,19160,513,676,313,884,645,378,713,401,340,353,389
Newcastle Utd,38,83,55,79,38,61,47,97,133,121,542,529,19852,424,18229,409,661,285,682,688,342,735,386,469,485,377
Nott'ham Forest,38,49,43,82,38,65,48,81,98,95,450,505,15673,325,23038,361,728,331,968,554,289,747,428,371,383,420
Sheffield Utd,38,31,18,101,38,97,75,53,166,91,360,671,13498,257,24573,532,709,348,1042,608,275,610,423,318,330,407
Tottenham,38,69,58,92,38,58,39,100,109,140,582,478,24197,460,15111,354,724,355,707,738,416,783,425,510,530,414
West Ham,38,58,40,82,38,70,51,71,169,92,445,642,16373,305,23658,512,684,361,906,718,253,766,390,392,406,364
Wolves,38,47,36,102,38,64,43,84,139,110,425,568,19175,316,20265,421,739,284,828,713,329,613,476,405,420,460
